UserID,UserNo,Started,Ended,Q1,Q2,UK,Q3.1. 0 - 7 years old,Q3.2. 8 - 14 years old,Q3.3. 15 - 19 years old,Q3.4. 20 +,Q4,Q5,Q6
140309294,19,06/05/2020 22:05,06/05/2020 22:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ox12,1,1,-,-,2,Every day,Having a job,Yes
140309477,20,06/05/2020 22:09,06/05/2020 22:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Azerbaijan,,1,1,1,1,Once or twice a week,-,Yes
140309646,21,06/05/2020 22:13,06/05/2020 22:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,TR18,1,-,-,4,3,Every day,"Future, excellence,",Yes
140309863,22,06/05/2020 22:19,06/05/2020 22:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Denmark,,-,-,-,3,Once or twice a week,Being curious,Yes
140310076,23,06/05/2020 22:25,06/05/2020 22:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,AL3,1,-,1,1,-,Every day,being to explain the world around use using evidence,Yes
140310758,25,06/05/2020 22:47,06/05/2020 22:49,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Spain,,-,-,50,-,Every day,being a better person,Yes
140311230,26,06/05/2020 23:03,06/05/2020 23:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,2,0,0,2,Every day,Curiosity,Yes
140313051,27,07/05/2020 00:32,07/05/2020 00:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,300,50,Every day,everything!,Yes
140313397,28,07/05/2020 00:57,07/05/2020 01:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,2,-,-,2,Once or twice a week,Awesome!,Yes
140313682,29,07/05/2020 01:20,07/05/2020 01:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,-,2,Once or twice a week,investigating,Yes
140314122,30,07/05/2020 02:06,07/05/2020 02:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,M50,1,-,1,-,3,Once or twice a week,"Investigating.
Calculating.
Acquiring.
Solving.",Yes
140314333,31,07/05/2020 02:34,07/05/2020 02:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,-,6,Once or twice a week,fun,Yes
140314545,32,07/05/2020 03:03,07/05/2020 03:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,2,-,2,Once or twice a week,Inquiring,Yes
140315152,33,07/05/2020 04:40,07/05/2020 04:41,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,-,6,Every day,learning,Yes
140315296,34,07/05/2020 05:06,07/05/2020 05:07,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,France,,-,1,-,2,Once or twice a week,everything,Yes
140315341,35,07/05/2020 05:12,07/05/2020 05:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,1,1,-,2,Once or twice a week,finding answers to unsolved questions or problems,Yes
140315361,36,07/05/2020 05:15,07/05/2020 05:18,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ox110ua,1,1,-,-,2,-,Search for knowledge every day,-
140315817,38,07/05/2020 06:16,07/05/2020 06:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,1,-,1,Every day,exploration. discovery.,Yes
140316136,39,07/05/2020 06:42,07/05/2020 06:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Finland,,-,-,-,2,Once or twice a week,investigation,Yes
140316194,40,07/05/2020 06:46,07/05/2020 06:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
140316746,41,07/05/2020 07:17,07/05/2020 07:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,2,-,1,Every day,Curiosity,Yes
140316780,42,07/05/2020 07:19,07/05/2020 07:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,S1 2GT,1,-,-,-,4,Every day,finding answers to questions,Yes
140317072,43,07/05/2020 07:31,07/05/2020 07:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,YO42,1,-,1,-,2,Once or twice a week,understanding (among other things) that such a sentence can't be readily completed in one word.,Yes
140317241,44,07/05/2020 07:38,07/05/2020 07:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,2,6,Once or twice a week,curiosity.,Yes
140317327,45,07/05/2020 07:40,07/05/2020 07:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,-,2,Every day,A new problem to solve or skill to learn every day.,Yes
140317254,46,07/05/2020 07:38,07/05/2020 07:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,0,0,0,5,Every day,discovering,Yes
140318073,47,07/05/2020 08:04,07/05/2020 08:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ba2,1,-,-,-,2,Every day,Hard work,Yes
140318750,48,07/05/2020 08:20,07/05/2020 08:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,1,0,2,Every day,"Develop interpretations to try and understand the universe as we see it, and keep an open mind because we will be wrong a lot! Always more to learn...",Yes
140319046,49,07/05/2020 08:25,07/05/2020 08:26,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
140320473,50,07/05/2020 08:51,07/05/2020 08:52,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,1,-,-,2,Every day,always trying to understand how things work,Yes
140320562,51,07/05/2020 08:53,07/05/2020 08:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
140321515,52,07/05/2020 09:06,07/05/2020 09:07,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,2,-,-,Once or twice a week,Doing experiments,Yes
140323881,53,07/05/2020 09:34,07/05/2020 09:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,-,-,2,Once or twice a week,curiosity,Yes
140325655,54,07/05/2020 09:54,07/05/2020 09:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,HD7 5UZ,1,-,-,-,1,Once or twice a week,work,Yes
140325474,55,07/05/2020 09:52,07/05/2020 09:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,E3,1,-,2,2,4,Every day,"Thinking
Creativity
Detective work
Remembering
Long hours
Fun
Making a difference 
Making a mess",Yes
140326159,57,07/05/2020 09:59,07/05/2020 10:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,E3,1,-,1,1,2,Every day,-,Yes
140326504,58,07/05/2020 10:03,07/05/2020 10:04,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,2,1,-,2,Every day,curiosity,Yes
140327256,59,07/05/2020 10:12,07/05/2020 10:16,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Denmark,,-,-,-,8,Once or twice a week,being curious about the world and using the scientific method trying to understand it,Yes
140327962,60,07/05/2020 10:20,07/05/2020 10:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,-,10,Once or twice a month,-,Yes
140328087,62,07/05/2020 10:21,07/05/2020 10:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,India,,-,30,-,-,Once or twice a week,being curious,Yes
140328580,63,07/05/2020 10:27,07/05/2020 10:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,5,Every day,seeing the world in different way.,Yes
140329547,64,07/05/2020 10:38,07/05/2020 10:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ss12,1,-,-,1,1,Once or twice a month,breakthroughs,Yes
140329648,65,07/05/2020 10:39,07/05/2020 10:41,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,1,2,-,3,Once or twice a week,"Discovering, fun, experiments,",Yes
140329697,66,07/05/2020 10:40,07/05/2020 10:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,2,-,-,-,Every day,Enquiring,Yes
140331360,67,07/05/2020 10:58,07/05/2020 10:59,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX1,1,1,-,-,2,Every day,awesome,Yes
140331629,69,07/05/2020 11:00,07/05/2020 11:02,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ox10,1,1,-,-,2,Every day,PROGRESS,Yes
140331419,71,07/05/2020 10:29,07/05/2020 11:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Wr1 3dl,1,-,15,-,-,Once or twice a week,Exploring our world and asking questions.,Yes
140333067,72,07/05/2020 11:14,07/05/2020 11:16,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RG12,1,-,-,-,2,Once or twice a week,investigation,Yes
140333762,73,07/05/2020 11:22,07/05/2020 11:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,1,1,-,1,-,Living,-
140334187,74,07/05/2020 11:26,07/05/2020 11:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,WR5,1,-,10,-,-,Every day,fun,Yes
140334868,75,07/05/2020 11:33,07/05/2020 11:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,2,-,2,Once or twice a week,wonder,Yes
140335399,76,07/05/2020 11:39,07/05/2020 11:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
140335932,77,07/05/2020 11:45,07/05/2020 11:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,1,1,3,Every day,excitement,Yes
140338222,78,07/05/2020 12:12,07/05/2020 12:18,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,PO1,1,-,2,-,2,Every day,Exploration,Yes
140338921,79,07/05/2020 12:21,07/05/2020 12:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Denmark,,0,0,0,10,Every day,being curious.,Yes
140340960,81,07/05/2020 12:46,07/05/2020 12:47,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Finland,,-,1,1,2,Once or twice a week,work,Yes
140341406,82,07/05/2020 12:51,07/05/2020 12:52,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SN2,1,-,2,-,2,Once or twice a week,curiousity,Yes
140343032,83,07/05/2020 13:13,07/05/2020 13:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
140343788,84,07/05/2020 13:21,07/05/2020 13:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,L5,1,-,300,300,-,Once or twice a week,seeing change in the world.around yiu,Yes
140344150,85,07/05/2020 13:25,07/05/2020 13:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,5,Every day,have super powers,Yes
140345249,86,07/05/2020 13:40,07/05/2020 13:41,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,5,-,-,5,Every day,being cool,Yes
140344609,87,07/05/2020 13:32,07/05/2020 13:45,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Italy,,-,-,1,3,Every day,"explore, investigate, try to understand how the things around us work",Yes
140345864,88,07/05/2020 13:49,07/05/2020 14:09,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX13,1,-,1,-,1,Every day,"Potential
EnjoyingLearning",Yes
140347279,89,07/05/2020 14:07,07/05/2020 14:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX13,1,2,2,-,2,Once or twice a month,crazy....,Yes
140347377,90,07/05/2020 14:09,07/05/2020 14:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,-,5,Once or twice a week,reasonable,Yes
140348259,92,07/05/2020 14:19,07/05/2020 14:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,"WF28AH, England",1,-,-,-,2,Every day,investigating,Yes
140348432,93,07/05/2020 14:21,07/05/2020 14:24,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX12,1,-,-,1,3,Every day,Everything,Yes
140348587,94,07/05/2020 14:23,07/05/2020 14:24,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX14,1,1,-,-,2,Every day,-,Yes
140348645,95,07/05/2020 14:23,07/05/2020 14:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX11,1,1,1,-,2,Every day,"exploring
making mistakes
finding
having fun",Yes
140349017,96,07/05/2020 14:28,07/05/2020 14:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX11,1,1,1,-,2,Every day,"experimenting
assuming
testing
proving
",Yes
140349911,97,07/05/2020 14:39,07/05/2020 14:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Sweden,,-,-,-,4,Every day,to try to save the world - no less!,Yes
140349865,98,07/05/2020 14:38,07/05/2020 14:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,1,2,2,Once or twice a week,having critical thinking,Yes
140350308,100,07/05/2020 14:43,07/05/2020 14:45,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ox13,1,-,-,-,2,Once or twice a month,truth-seeking,Yes
140350262,101,07/05/2020 14:28,07/05/2020 14:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,S3,1,-,-,-,3,Every day,being inquisitive,Yes
140351060,102,07/05/2020 14:50,07/05/2020 14:51,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,-,4,Every day,Discovering,Yes
140351122,103,07/05/2020 14:50,07/05/2020 14:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX12 8RP,1,-,1,-,2,Every day,"curiosity!
(BTW: you do realise you are asking people BEFORE they download the came to comment!)",Yes
140352705,104,07/05/2020 15:05,07/05/2020 15:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX11 7FF,1,-,1,1,2,Once or twice a week,discover new things,Yes
140354368,105,07/05/2020 15:13,07/05/2020 15:14,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,B79,1,1,-,-,2,Every day,neutrons ;),Yes
140355827,106,07/05/2020 15:17,07/05/2020 15:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX11,1,-,-,-,4,Every day,questioning.,Yes
140334059,107,07/05/2020 11:25,07/05/2020 15:26,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,-,5,Every day,learning.,Yes
140362516,110,07/05/2020 15:31,07/05/2020 15:33,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX12,1,-,-,-,4,Once or twice a year,improvements,Yes
140363247,111,07/05/2020 15:34,07/05/2020 15:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,sk7,1,1,1,-,2,Once or twice a week,fun,Yes
140363363,112,07/05/2020 15:34,07/05/2020 15:38,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX12,1,-,-,-,2,Every day,Limitless,Yes
140367555,113,07/05/2020 15:44,07/05/2020 15:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,1,-,2,Every day,excitement,Yes
140371018,114,07/05/2020 15:59,07/05/2020 16:01,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,4,Once or twice a year,lab coats,Yes
140371193,115,07/05/2020 16:00,07/05/2020 16:03,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,TW15,1,2,-,-,1,Every day,Everything,Yes
140372339,116,07/05/2020 16:08,07/05/2020 16:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RG8 0QE,1,1,2,-,2,Once or twice a week,"This is tricky as we haven't played the game yet, this was a prerequisite to download the game..
working with others to make the world a better place.",Yes
140375104,117,07/05/2020 16:28,07/05/2020 16:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Denmark,,-,-,-,20,Every day,Exploring,Yes
140378076,118,07/05/2020 16:52,07/05/2020 16:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SA47,1,-,3,-,2,Every day,"Everything
Intelligence
Money
Imagination
",Yes
140378365,119,07/05/2020 16:54,07/05/2020 16:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,IP13,1,-,-,5,-,Every day,trying to make the world as better place using evidence and logic.,Yes
140379266,120,07/05/2020 17:02,07/05/2020 17:03,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,4,Every day,being curious.,Yes
140389119,122,07/05/2020 17:45,07/05/2020 17:47,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,2,1,-,2,Every day,That you help people by finding things that help others.,Yes
140391036,123,07/05/2020 18:12,07/05/2020 18:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Hong Kong,,-,4,-,-,Every day,-,-
140394373,124,07/05/2020 18:54,07/05/2020 18:59,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Spain,,-,-,-,2,Every day,"is a state of mind, not a profession :)",Yes
140396581,125,07/05/2020 19:23,07/05/2020 19:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Cm1,1,-,2,-,2,Once or twice a week,Innovations,Yes
140401237,126,07/05/2020 20:38,07/05/2020 20:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,4,-,-,Once or twice a week,Discovering new things,Yes
140401653,127,07/05/2020 20:45,07/05/2020 20:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,6,Every day,Everything,Yes
140403056,128,07/05/2020 21:14,07/05/2020 21:15,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ox13,1,-,1,-,4,Every day,-,Yes
140406318,130,07/05/2020 22:22,07/05/2020 22:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,GU4,1,2,-,-,2,Every day,"Fun, excitement",Yes
140409327,132,07/05/2020 23:47,07/05/2020 23:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,-,-,Every day,I have a job!,Yes
140409541,133,07/05/2020 23:58,08/05/2020 00:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,1,-,2,Every day,always learning and always being in awe of the natural world.,Yes
140411780,135,08/05/2020 03:40,08/05/2020 03:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,China,,2,-,-,3,Once or twice a week,cool,Yes
140412241,136,08/05/2020 04:58,08/05/2020 05:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Canada,,-,1,-,2,Every day,"nerdy
smart
curious",Yes
140415631,137,08/05/2020 08:30,08/05/2020 08:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Netherlands,,-,-,-,5,Every day,being able to discover amazing things!,Yes
140417641,138,08/05/2020 09:22,08/05/2020 09:24,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,2,-,2,Every day,challenges,Yes
140417897,139,08/05/2020 09:28,08/05/2020 09:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,-,-,2,Every day,Experimenting,Yes
140421388,140,08/05/2020 10:35,08/05/2020 10:38,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,India,,-,1,2,3,Once or twice a month,"being innovative, creative, enterprising, diligent, astute",Yes
140422845,141,08/05/2020 11:06,08/05/2020 11:12,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,1,-,-,2,Every day,learning,Yes
140424884,142,08/05/2020 11:50,08/05/2020 11:50,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX11,1,0,2,0,2,-,Perserverance,Yes
140426784,143,08/05/2020 12:36,08/05/2020 12:41,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,1,4,-,2,Every day,Make life easier for  everyone,Yes
140430774,144,08/05/2020 14:27,08/05/2020 14:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Belgium,,-,-,-,4,Once or twice a week,creativity,Yes
140431720,145,08/05/2020 14:58,08/05/2020 15:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,France,,0,2,-,3,Every day,Discovery,Yes
140433840,146,08/05/2020 15:53,08/05/2020 15:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,NE1,1,-,-,-,2,Every day,Developing a better and fairer world for humanity.,Yes
140435065,147,08/05/2020 16:32,08/05/2020 16:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Sweden,,-,-,-,2,Every day,awe,Yes
140435461,148,08/05/2020 16:45,08/05/2020 16:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,10,Every day,"Being someone who learns to think critically about the world and can investigate things they are interested in via experimentation.

Not related to this question, but I just wanted to let you know that I'm a college professor and would love to use the game as an ice breaker in some of my lab classes.",Yes
140440143,149,08/05/2020 19:09,08/05/2020 19:12,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SY20,1,-,-,-,2,Every day,"shiny, fun",Yes
140444472,150,08/05/2020 23:00,08/05/2020 23:04,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,W36DG,1,-,-,-,4,Every day,"Being curious, search for explanations",Yes
140445858,151,09/05/2020 01:10,09/05/2020 01:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,1,1,-,Once or twice a month,"Solving real problems through creativity, innovation and analysis",Yes
140445986,152,09/05/2020 01:31,09/05/2020 01:32,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,2,Every day,Solving problems,Yes
140447553,153,09/05/2020 07:09,09/05/2020 07:12,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,WD3 3HG,1,1,3,-,2,Every day,"Discovery, education, technology, software, chemicals, human",Yes
140449869,155,09/05/2020 08:51,09/05/2020 08:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
140440863,156,08/05/2020 19:45,09/05/2020 14:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,NE2,1,1,-,-,2,Once or twice a week,-,Yes
140462947,157,09/05/2020 15:51,09/05/2020 15:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,TW11,1,-,2,-,2,Every day,"exploring
discovering",Yes
140463113,158,09/05/2020 15:58,09/05/2020 16:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,pr25,1,-,100,60,-,Once or twice a week,always questioning things,Yes
